Parks ,,,,,,
1st and 2nd Editions:  Gear Card Comparisons ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Parks,,,,,,
,1st and 2nd Editions:  PARK Card Comparisons , ,,,,
PARK Cards ,1st Edition (88 cards) ,,,2nd Edition (63 cards) ,,
*1st Edition Nightfall ,Base (48)          Nightfall (24)        Wildlife (16)   ,,,2nd Edition:  no Night or Winter cards ,,
**1st Edition Wildlife ,Cost ,Instant Action ,Points ,Cost ,Instant Action ,Points 
Acadia ,2 Forests/Sun/Water , ,3,Forest/Water/Wildlife , ,4
Acadia** ,Wildlife/Sun ,Canteen ,2,,,
American Samoa ,2 Forests/2 Suns/2 Waters , ,4,Forest/3 Suns/Wildlife , ,6
Arches ,Mountain/2 Suns , ,2,Mountain/2 Suns , ,3
Arches (Night)* ,Mountain/Sun/4 Resources ,Top Year card ,3,,,
Arches (Winter) ,2 Forests/2 Suns , ,3,,,
Badlands ,2 Mountains/4 Suns , ,4,2 Mountains/Forest/4 Suns , ,7
Big Bend ,2 Mountains/3 Suns/Water , ,4,Mountain/3 Suns/2 Waters ,Wildlife ,5
Big Bend (Night)* ,2 Waters/4 Resources ,Water to take a Photo ,4,,,
Biscayne ,2 Forests/2 Waters , ,3,2 Forests/Water ,Canteen ,3
Black Canyon of  the Gunnison ,2 Mountains/2 Waters , ,3,2 Mountains/2 Waters , ,4
Blue Ridge Parkway** ,3 Forests/Sun ,Wildlife ,3, , , 
Bryce Canyon ,Forest/3 Mountains , ,4,4 Mountains/2 Suns , ,7
Canyonlands* ,Mountain/4 Resources ,Wildlife ,3,2 Mountains/Sun ,Wildlife ,3
Canyonlands (Night)* ,2 Mountains/Sun ,2 Waters ,2,,,
Capitol Reef ,3 Forests/2 Suns , ,4,Mountain/Forest/Sun/Water , ,5
Carlsbad Caverns ,Mountain/Sun/Water , ,2,Mountain/Sun ,Wildlife ,2
Channel Islands ,Mountain/2 Waters , ,2,Mountain/3 Waters ,2 Suns ,3
Congaree ,2 Forests , ,2,2 Forests , ,3
Crater Lake (Night)* ,Forest/Mountain/Water ,PARK ,2,Mountain/Forest/Water ,Shutterbug ,3
Cuyahoga Valley ,Forest/2 Waters , ,2,Forest/2 Waters , ,3
Death Valley* ,2 Suns/2 Resources ,Mountain to take a Photo ,2,4 Suns , ,3
Denali* ,Mountain/Sun/2 Resources ,Wildlife ,2,Mountain/Forest/ 2 Suns/2 Waters , ,6
Denali (Night) ,4 Mountains , ,4,,,
Dry Tortugas ,4 Waters , ,2,3 Waters ,2 Suns ,2
Everglades ,2 Forests/Sun/3 Waters , ,4,4 Waters , ,3
Everglades** ,Wildlife/Water ,Canteen ,2,,,
Gates of the Arctic ,3 Mountains/4 Waters , ,5,3 Sun/Water , ,3
Gateway Arch ,4 Suns , ,2,3 Suns ,2 Waters ,2
Glacier* ,2 Waters/3 Resources ,Camera ,3,2 Mountain/Sun/Water ,Shutterbug ,4
Glacier** ,Wildlife/4 Waters , ,4,,,
Glacier Bay ,Forest/Mountain/2 Waters , ,3,Mountain/3 Waters/Wildlife , ,6
Glen Canyon  National Recreation Area** ,2 Mountains/Sun ,Wildlife ,2, , , 
Grand Canyon ,2 Mountains/Sun/3 Waters , ,4,4 Mountains/Forest , ,7
Grand Canyon** ,Wildlife/2 Mountains , ,4,,,
Grand Canyon (Night) ,2 Mountains/Sun/Water , ,3,,,
Grand Teton* ,Forest/Mountain/Sun ,PARK ,2,Mountain/Forest/Sun ,Trail Die ,3
Great Basin ,Forest/2 Mountains , ,3,2 Mountains/Forest/Sun ,2 Waters ,4
Great Sand Dunes ,3 Mountains/2 Suns , ,4,3 Mountains/3 Suns ,Water ,6
Great Smoky Mountains  ,3 Forests/Mountain , ,4,2 Mountains/2 Forests/ Sun/Water , ,7
Great Smoky Mountains**,  Wildlife/Forest ,PARK ,2,,,
Guadalupe Mountains (Night) ,2 Mountains/2 Suns , ,3,Mountain/Sun/Wildlife , ,4
Gulf Islands National Seashore** ,Mountain/2 Suns/Water ,Wildlife ,2, , , 
Haleakala ,Forest/Mountain/4 Waters , ,4,4 Mountains , ,5
Hawaii Volcanoes (Night)* ,2 Mountains/Water ,2 Suns ,2,3 Mountains/Water ,Trail Die ,4
Hot Springs* ,2 Forests/Sun ,2 Waters ,2,Sun/3 Waters , ,3
Indiana Dunes* ,2 Waters/2 Resources ,Forest to take Photo ,2,Mountain/Sun/2 Waters ,Wildlife ,3
Isle Royale ,Forest/Sun/Water , ,2,Forest/Water ,Canteen ,2
Parks,,,,,,
,1st and 2nd Editions:  PARK Card Comparisons , ,,,,
PARK Cards ,1st Edition (88 cards) ,,,2nd Edition (63 cards) ,,
*1st Edition Nightfall ,Base (48)          Nightfall (24)        Wildlife (16)   ,,,2nd Edition:  no Night or Winter cards ,,
**1st Edition Wildlife ,Cost ,Instant Action ,Points ,Cost ,Instant Action ,Points 
Joshua Tree** ,Wildlife/2 Forests , ,4,Forest/3 Suns ,2 Waters ,3
Joshua Tree (Night) ,2 Forests/4 Suns , ,4,,,
Katmai* ,Forest/Sun/2 Resources ,PARK ,2,Water/Wildlife , ,3
Kenai Fjords ,2 Forests/4 Waters , ,4,3 Mountains/Forest/Water ,2 Suns ,5
Kings Canyon ,2 Forests/Mountain , ,3,Mountain/2 Forests/Water ,2 Suns ,4
Kobuk Valley* ,Forest/Water/2 Resources ,Wildlife ,2,Forest/2 Suns/Water ,Canteen ,3
Lake Clark* ,Mountain/Water/2 Resources,  PARK ,2,Mountain/2 Waters , ,3
Lassen Volcanic (Winter) ,2 Forests/3 Suns/Water , ,4,3 Forests , ,4
Mammoth Cave ,2 Mountains , ,2,2 Mountains , ,3
Mesa Verde ,Forest/Mountain/2 Suns , ,3,3 Mountains/Forest/Sun , ,6
Mount Rainier ,3 Mountains , ,3,Mountain/3 Forests/Water ,Wildlife ,5
Muir Woods National Monument** ,2 Forests/Water ,Wildlife ,2, , , 
New River Gorge** ,Forest/Sun/2 Waters ,Wildlife ,2,Forest/2 Suns/3 Waters ,Canteen ,5
North Cascades ,2 Mountains/4 Waters , ,4,Mountain/2 Forests/4 Waters , ,7
Olympic ,3 Forests , ,3,3 Forests/Sun ,Trail Die ,4
Olympic** ,2 Wildlife/Forest , ,5,,,
Petrified Forest* ,2 Forests/Water ,2 Suns ,2,2 Forests/2 Suns , ,4
Pinnacles* ,Mountain/Sun/3 Resources ,Tent ,3,3 Mountains/Sun ,Trail Die ,4
Redwood* ,2 Forests/3 Resources ,Top Gear card ,3,Mountain/4 Forests , ,7
Redwood* ,Forest/Water/4 Resources ,Top Year Card ,3,,,
Rocky Mountain ,2 Mountains/2 Suns/ 2 Waters , ,4,Mountain/Forest/ 2 Suns/2 Waters , ,6
Rocky Mountain** ,Wildlife/Mountain ,PARK ,2,,,
Rocky Mountain (Night)* ,Forest/4 Resources ,Wildlife ,3,,,
Saguaro (Night) ,Forest/2 Suns , ,2,Forest/2 Suns , ,3
Sequoia ,4 Forests , ,4,4 Forests , ,5
Shenandoah ,Forest/Mountain , ,2,2 Forests/Sun/Water ,Shutterbug ,4
Shenandoah** ,3 Mountains/1 Water ,Wildlife ,3,,,
Theodore Roosevelt  ,2 Forests/2 Mountains , ,4,Mountain/3 Forests/Sun ,2 Waters ,5
Virgin Islands ,3 Forests/4 Waters , ,5,2 Suns/Water/Wildlife , ,4
Voyageurs* ,Forest/Water/3 Resources ,Tent ,3,3 Forests/3 Waters ,Sun ,6
White Sands* ,2 Suns/3 Resources ,Camera ,3,Sun/Wildlife , ,3
Wind Cave* ,2 Suns/4 Resources ,Sun to take Photo ,4,3 Forests/1 Water ,Shutterbug ,4
Wrangell-St. Elias ,3 Mountains/2 Waters , ,4,4 Forests/2 Waters , ,7
Yellowstone ,3 Forests/4 Suns , ,5,2 Suns/3 Waters/Wildlife , ,6
Yellowstone** ,Wildlife/4 Suns , ,4,,,
Yosemite ,3 Forests/2 Waters , ,4,Mountain/Forest/Sun/ Water/Wildlife , ,6
Yosemite** ,2 Wildlife/Mountain , ,5,,,
Yosemite (Night) ,3 Mountains/4 Suns , ,5,,,
Zion* ,2 Mountains/3 Resources ,Top Gear card ,3,3 Mountains , ,4
Zion (Night) ,Forest/Mountain/4 Suns , ,4,,,
 ,,,,,,
 ,,,,,,
 ,,,,,,
 ,,,,,,
 ,,,,,,
 ,,,,,,
 ,,,,,,
 ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
